industry,Unemployment_rate
Forestry_fishing_mining_quarrying_oil_and_gas,7.3
Construction,6.7
Business_building_and_other_support_services,6.1
Accommodation_and_food_services,5.5
Information_culture_and_recreation,5.4
Agriculture,4.4
Wholesale_and_retail_trade,3.7
Educational_services,3.7
Manufacturing,3.6
Transportation_and_warehousing,3.2
Other_services_(except_public_administration),2.8
Professional_scientific_and_technical_services,2.7
Public_administration,2
Utilities,1.7
Finance_insurance_real_estate_rental_and_leasing,1.6
Health_care_and_social_assistance,1.5
