American_football_team,Ticket_price_in_U.S._dollars
Los_Angeles_Chargers,165.77
New_England_Patriots,127.04
Chicago_Bears,124.51
Green_Bay_Packers,122.68
Philadelphia_Eagles,119.59
Los_Angeles_Rams,118.09
San_Francisco_49ers,116.98
New_York_Giants,115.31
Houston_Texans,115.24
Seattle_Seahawks,111.79
Dallas_Cowboys,110.27
Denver_Broncos,105.14
Pittsburgh_Steelers,104.6
Atlanta_Falcons,104.08
Minnesota_Vikings,103.98
Baltimore_Ravens,103.59
Washington_Football_Team,103.39
NFL_Average,102.35
Carolina_Panthers,99.77
New_Orleans_Saints,97.72
New_York_Jets,94.16
Indianapolis_Colts,93.62
Detroit_Lions,92.88
Oakland_Raiders,87.78
Tennessee_Titans,86.33
Arizona_Cardinals,84.83
Miami_Dolphins,84.51
Kansas_City_Chiefs,83.4
Tampa_Bay_Buccaneers,82.59
Jacksonville_Jaguars,81.54
Cincinnati_Bengals,77.41
Cleveland_Browns,73.91
Buffalo_Bills,71.08
