Response,Share_of_GDP
Mining_quarrying_and_oil_and_gas_extraction,25.57
Construction,10.24
Real_estate_and_rental_and_leasing,9.46
Health_care_and_social_assistance,8.86
Public_administration,7.73
Educational_services,5.73
Retail_trade,5.08
Manufacturing,3.64
Professional_scientific_and_technical_services,3.33
Transportation_and_warehousing,3.28
Finance_and_insurance,3.24
Utilities,2.34
Wholesale_trade,2.14
Agriculture_forestry_fishing_and_hunting,1.9
Accommodation_and_food_services,1.87
Information_and_cultural_industries,1.85
Other_services_(except_public_administration),1.73
Administrative_and_support_waste_management_and_remediation_services,1.39
Arts_entertainment_and_recreation,0.32
Management_of_companies_and_enterprises,0.31
